,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2018-11-11 00:00:00,15,7,0,3,2,17,1,2,1,48,11,11,0,0,6,0
2018-11-11 00:15:00,27,17,0,0,0,14,0,1,2,61,11,11,0,15,6,1
2018-11-11 00:30:00,25,12,0,1,2,7,0,1,1,49,11,11,0,30,6,2
2018-11-11 00:45:00,25,14,1,2,0,14,1,0,2,59,11,11,0,45,6,3
2018-11-11 01:00:00,26,16,1,0,0,5,0,0,0,48,11,11,1,0,6,4
2018-11-11 01:15:00,15,12,1,0,0,3,1,1,1,34,11,11,1,15,6,5
2018-11-11 01:30:00,15,8,0,1,0,9,0,0,0,33,11,11,1,30,6,6
2018-11-11 01:45:00,12,9,1,2,0,10,2,1,3,40,11,11,1,45,6,7
2018-11-11 02:00:00,13,10,1,1,2,13,1,1,1,43,11,11,2,0,6,8
2018-11-11 02:15:00,6,5,0,1,1,5,0,0,1,19,11,11,2,15,6,9
2018-11-11 02:30:00,8,5,0,0,0,6,0,0,0,19,11,11,2,30,6,10
2018-11-11 02:45:00,6,6,0,4,0,11,2,3,3,35,11,11,2,45,6,11
2018-11-11 03:00:00,10,10,0,0,0,4,0,0,0,24,11,11,3,0,6,12
2018-11-11 03:15:00,9,6,0,1,1,8,0,0,0,25,11,11,3,15,6,13
2018-11-11 03:30:00,8,7,0,0,0,5,1,0,0,21,11,11,3,30,6,14
2018-11-11 03:45:00,8,6,2,0,0,3,1,0,0,20,11,11,3,45,6,15
2018-11-11 04:00:00,5,3,0,1,0,6,1,0,0,16,11,11,4,0,6,16
2018-11-11 04:15:00,8,6,0,1,2,4,1,0,0,22,11,11,4,15,6,17
2018-11-11 04:30:00,10,9,0,0,0,3,0,0,2,24,11,11,4,30,6,18
2018-11-11 04:45:00,13,12,0,2,2,7,0,0,0,36,11,11,4,45,6,19
2018-11-11 05:00:00,10,9,0,2,0,1,0,0,0,22,11,11,5,0,6,20
2018-11-11 05:15:00,16,10,1,2,2,2,0,0,0,33,11,11,5,15,6,21
2018-11-11 05:30:00,28,20,0,3,2,6,1,0,0,60,11,11,5,30,6,22
2018-11-11 05:45:00,38,23,1,0,2,15,3,3,3,88,11,11,5,45,6,23
2018-11-11 06:00:00,25,18,0,2,1,5,1,0,0,52,11,11,6,0,6,24
2018-11-11 06:15:00,26,18,1,4,4,6,0,2,2,63,11,11,6,15,6,25
2018-11-11 06:30:00,34,23,0,4,1,14,2,1,2,81,11,11,6,30,6,26
2018-11-11 06:45:00,57,32,1,2,1,20,2,3,4,122,11,11,6,45,6,27
2018-11-11 07:00:00,31,24,0,6,2,23,0,0,5,91,11,11,7,0,6,28
2018-11-11 07:15:00,43,31,2,4,2,25,1,1,1,110,11,11,7,15,6,29
2018-11-11 07:30:00,55,39,2,2,2,33,0,3,5,141,11,11,7,30,6,30
2018-11-11 07:45:00,59,28,6,8,0,33,5,4,6,149,11,11,7,45,6,31
2018-11-11 08:00:00,72,37,2,12,4,28,1,4,5,165,11,11,8,0,6,32
2018-11-11 08:15:00,109,59,4,6,4,38,1,5,11,237,11,11,8,15,6,33
2018-11-11 08:30:00,90,44,3,5,5,38,1,9,14,209,11,11,8,30,6,34
2018-11-11 08:45:00,104,56,3,8,5,46,1,4,10,237,11,11,8,45,6,35
2018-11-11 09:00:00,105,56,2,8,3,47,3,11,14,249,11,11,9,0,6,36
2018-11-11 09:15:00,136,53,3,17,4,52,2,8,10,285,11,11,9,15,6,37
2018-11-11 09:30:00,144,59,4,10,2,47,7,6,16,295,11,11,9,30,6,38
2018-11-11 09:45:00,156,59,7,9,3,60,1,8,16,319,11,11,9,45,6,39
2018-11-11 10:00:00,176,64,8,15,6,34,4,6,13,326,11,11,10,0,6,40
2018-11-11 10:15:00,213,62,7,17,6,49,3,9,14,380,11,11,10,15,6,41
2018-11-11 10:30:00,192,58,8,17,13,52,4,7,20,371,11,11,10,30,6,42
2018-11-11 10:45:00,217,59,9,15,5,58,1,14,19,397,11,11,10,45,6,43
2018-11-11 11:00:00,239,54,10,14,7,58,1,22,23,428,11,11,11,0,6,44
2018-11-11 11:15:00,261,50,11,18,7,69,6,11,18,451,11,11,11,15,6,45
2018-11-11 11:30:00,272,62,9,18,9,50,5,9,13,447,11,11,11,30,6,46
2018-11-11 11:45:00,224,48,7,17,17,59,2,20,25,419,11,11,11,45,6,47
2018-11-11 12:00:00,267,63,6,15,6,66,4,15,13,455,11,11,12,0,6,48
2018-11-11 12:15:00,278,34,7,16,12,61,4,13,24,449,11,11,12,15,6,49
2018-11-11 12:30:00,231,56,9,18,6,59,2,13,13,407,11,11,12,30,6,50
2018-11-11 12:45:00,241,38,8,13,6,50,4,12,22,394,11,11,12,45,6,51
2018-11-11 13:00:00,262,44,10,16,8,45,3,10,20,418,11,11,13,0,6,52
2018-11-11 13:15:00,262,63,9,19,8,69,3,9,16,458,11,11,13,15,6,53
2018-11-11 13:30:00,246,65,8,18,9,58,3,12,21,440,11,11,13,30,6,54
2018-11-11 13:45:00,262,50,10,18,8,58,5,8,20,439,11,11,13,45,6,55
2018-11-11 14:00:00,253,41,7,20,8,60,4,12,18,423,11,11,14,0,6,56
2018-11-11 14:15:00,236,68,7,20,6,59,4,11,15,426,11,11,14,15,6,57
2018-11-11 14:30:00,240,78,8,14,7,55,5,12,20,439,11,11,14,30,6,58
2018-11-11 14:45:00,226,62,7,20,7,60,6,10,14,412,11,11,14,45,6,59
2018-11-11 15:00:00,238,64,8,16,9,59,4,12,13,423,11,11,15,0,6,60
2018-11-11 15:15:00,233,60,8,14,12,59,1,9,13,409,11,11,15,15,6,61
2018-11-11 15:30:00,238,71,8,12,15,68,1,9,13,435,11,11,15,30,6,62
2018-11-11 15:45:00,232,64,9,18,9,62,1,6,22,423,11,11,15,45,6,63
2018-11-11 16:00:00,222,58,6,24,12,62,2,11,19,416,11,11,16,0,6,64
2018-11-11 16:15:00,251,43,8,16,7,54,6,13,13,411,11,11,16,15,6,65
2018-11-11 16:30:00,195,65,7,28,7,52,2,7,15,378,11,11,16,30,6,66
2018-11-11 16:45:00,205,65,7,11,8,56,2,11,37,402,11,11,16,45,6,67
2018-11-11 17:00:00,225,62,9,22,8,63,5,13,15,422,11,11,17,0,6,68
2018-11-11 17:15:00,200,73,5,9,6,54,4,4,11,366,11,11,17,15,6,69
2018-11-11 17:30:00,172,76,4,17,7,56,2,6,16,356,11,11,17,30,6,70
2018-11-11 17:45:00,179,76,4,14,4,60,0,9,12,358,11,11,17,45,6,71
2018-11-11 18:00:00,158,60,4,13,11,63,5,8,18,340,11,11,18,0,6,72
2018-11-11 18:15:00,139,60,8,18,8,58,1,7,15,314,11,11,18,15,6,73
2018-11-11 18:30:00,142,62,3,6,5,63,2,8,21,312,11,11,18,30,6,74
2018-11-11 18:45:00,134,65,3,11,3,52,1,5,11,285,11,11,18,45,6,75
2018-11-11 19:00:00,121,56,4,6,5,53,4,7,12,268,11,11,19,0,6,76
2018-11-11 19:15:00,106,54,5,13,3,53,2,7,12,255,11,11,19,15,6,77
2018-11-11 19:30:00,86,52,1,7,2,48,4,5,10,215,11,11,19,30,6,78
2018-11-11 19:45:00,91,48,2,3,1,38,1,5,10,199,11,11,19,45,6,79
2018-11-11 20:00:00,118,57,4,9,4,38,2,5,10,247,11,11,20,0,6,80
2018-11-11 20:15:00,66,42,3,8,4,22,2,9,9,165,11,11,20,15,6,81
2018-11-11 20:30:00,52,34,2,4,5,35,0,4,7,143,11,11,20,30,6,82
2018-11-11 20:45:00,62,37,4,6,1,24,0,5,10,149,11,11,20,45,6,83
2018-11-11 21:00:00,53,35,1,4,2,24,1,6,7,133,11,11,21,0,6,84
2018-11-11 21:15:00,49,33,1,3,3,18,0,1,1,109,11,11,21,15,6,85
2018-11-11 21:30:00,53,36,1,4,3,23,0,1,5,126,11,11,21,30,6,86
2018-11-11 21:45:00,43,29,1,1,2,23,1,1,1,102,11,11,21,45,6,87
2018-11-11 22:00:00,49,38,1,2,1,27,0,1,4,123,11,11,22,0,6,88
2018-11-11 22:15:00,40,25,1,3,2,22,0,0,4,97,11,11,22,15,6,89
2018-11-11 22:30:00,21,14,1,2,0,17,0,0,0,55,11,11,22,30,6,90
2018-11-11 22:45:00,26,14,0,4,2,17,1,4,4,72,11,11,22,45,6,91
2018-11-11 23:00:00,28,20,2,4,5,16,0,1,2,78,11,11,23,0,6,92
2018-11-11 23:15:00,18,12,1,2,0,14,0,2,2,51,11,11,23,15,6,93
2018-11-11 23:30:00,17,14,1,1,1,10,1,0,0,45,11,11,23,30,6,94
2018-11-11 23:45:00,10,9,3,0,0,12,2,3,3,42,11,11,23,45,6,95
2018-11-12 00:00:00,13,11,0,0,1,6,0,0,1,32,11,12,0,0,0,0
2018-11-12 00:15:00,13,10,0,1,1,11,1,1,1,39,11,12,0,15,0,1
2018-11-12 00:30:00,15,16,1,1,1,3,0,0,0,37,11,12,0,30,0,2
2018-11-12 00:45:00,10,8,2,0,0,6,0,3,3,32,11,12,0,45,0,3
2018-11-12 01:00:00,8,6,0,0,1,5,1,1,2,24,11,12,1,0,0,4
2018-11-12 01:15:00,8,8,1,0,0,5,0,4,4,30,11,12,1,15,0,5
2018-11-12 01:30:00,8,7,2,1,0,6,0,0,0,24,11,12,1,30,0,6
2018-11-12 01:45:00,9,8,2,0,0,7,3,2,4,35,11,12,1,45,0,7
2018-11-12 02:00:00,8,6,1,0,0,5,0,0,0,20,11,12,2,0,0,8
2018-11-12 02:15:00,8,7,0,3,1,5,0,0,0,24,11,12,2,15,0,9
2018-11-12 02:30:00,8,8,1,0,0,8,0,0,0,25,11,12,2,30,0,10
2018-11-12 02:45:00,14,13,0,2,0,13,0,0,0,42,11,12,2,45,0,11
2018-11-12 03:00:00,10,10,0,0,0,4,0,1,1,26,11,12,3,0,0,12
2018-11-12 03:15:00,10,7,0,1,0,9,0,0,0,27,11,12,3,15,0,13
2018-11-12 03:30:00,14,13,1,1,1,10,2,3,5,50,11,12,3,30,0,14
2018-11-12 03:45:00,11,11,2,1,0,16,2,0,1,44,11,12,3,45,0,15
2018-11-12 04:00:00,16,12,0,0,3,11,0,0,2,44,11,12,4,0,0,16
2018-11-12 04:15:00,24,20,0,0,2,26,1,2,3,78,11,12,4,15,0,17
2018-11-12 04:30:00,31,21,1,3,1,28,0,1,1,87,11,12,4,30,0,18
2018-11-12 04:45:00,27,15,3,3,4,29,2,1,3,87,11,12,4,45,0,19
2018-11-12 05:00:00,45,34,1,3,1,36,0,1,1,122,11,12,5,0,0,20
2018-11-12 05:15:00,53,30,1,0,0,31,0,1,1,117,11,12,5,15,0,21
2018-11-12 05:30:00,76,23,3,5,3,28,1,1,2,142,11,12,5,30,0,22
2018-11-12 05:45:00,103,39,3,7,3,32,2,2,2,193,11,12,5,45,0,23
2018-11-12 06:00:00,97,55,1,6,4,43,1,2,4,213,11,12,6,0,0,24
2018-11-12 06:15:00,96,45,5,8,5,54,3,3,5,224,11,12,6,15,0,25
2018-11-12 06:30:00,139,49,4,7,9,66,0,3,4,281,11,12,6,30,0,26
2018-11-12 06:45:00,204,56,5,6,7,63,1,5,7,354,11,12,6,45,0,27
2018-11-12 07:00:00,219,69,7,11,9,61,0,3,10,389,11,12,7,0,0,28
2018-11-12 07:15:00,246,59,8,15,11,65,0,28,8,440,11,12,7,15,0,29
2018-11-12 07:30:00,244,65,6,14,10,54,3,4,7,407,11,12,7,30,0,30
2018-11-12 07:45:00,261,62,7,10,10,63,2,9,16,440,11,12,7,45,0,31
2018-11-12 08:00:00,221,61,8,16,12,61,0,10,13,402,11,12,8,0,0,32
2018-11-12 08:15:00,201,47,6,18,6,63,2,12,14,369,11,12,8,15,0,33
2018-11-12 08:30:00,205,39,3,16,19,61,2,12,16,373,11,12,8,30,0,34
2018-11-12 08:45:00,192,38,6,17,5,63,4,13,18,356,11,12,8,45,0,35
2018-11-12 09:00:00,179,50,6,15,10,66,3,7,20,356,11,12,9,0,0,36
2018-11-12 09:15:00,218,42,5,11,11,45,2,9,19,362,11,12,9,15,0,37
2018-11-12 09:30:00,227,41,6,13,11,53,2,9,15,377,11,12,9,30,0,38
2018-11-12 09:45:00,244,57,7,13,12,49,5,12,21,420,11,12,9,45,0,39
2018-11-12 10:00:00,217,51,7,19,8,52,2,10,15,381,11,12,10,0,0,40
2018-11-12 10:15:00,219,58,6,14,14,45,3,10,16,385,11,12,10,15,0,41
2018-11-12 10:30:00,244,46,6,13,5,59,3,12,20,408,11,12,10,30,0,42
2018-11-12 10:45:00,266,62,7,19,5,52,1,14,16,442,11,12,10,45,0,43
2018-11-12 11:00:00,246,61,7,19,18,58,2,9,14,434,11,12,11,0,0,44
2018-11-12 11:15:00,265,64,9,19,10,65,3,11,15,461,11,12,11,15,0,45
2018-11-12 11:30:00,258,42,8,18,10,50,4,8,12,410,11,12,11,30,0,46
2018-11-12 11:45:00,288,57,9,20,7,70,2,10,23,486,11,12,11,45,0,47
2018-11-12 12:00:00,265,45,11,23,18,50,5,10,13,440,11,12,12,0,0,48
2018-11-12 12:15:00,274,38,9,20,12,56,5,11,15,440,11,12,12,15,0,49
2018-11-12 12:30:00,278,61,7,17,11,51,3,16,17,461,11,12,12,30,0,50
2018-11-12 12:45:00,259,49,6,18,12,57,4,9,13,427,11,12,12,45,0,51
2018-11-12 13:00:00,243,73,6,18,10,61,2,6,16,435,11,12,13,0,0,52
2018-11-12 13:15:00,289,62,8,18,11,53,0,10,13,464,11,12,13,15,0,53
2018-11-12 13:30:00,237,54,8,21,9,51,4,10,14,408,11,12,13,30,0,54
2018-11-12 13:45:00,249,64,8,24,5,56,2,9,15,432,11,12,13,45,0,55
2018-11-12 14:00:00,287,54,8,16,6,46,2,7,14,440,11,12,14,0,0,56
2018-11-12 14:15:00,261,43,8,24,11,59,2,10,16,434,11,12,14,15,0,57
2018-11-12 14:30:00,271,54,10,23,12,60,0,9,16,455,11,12,14,30,0,58
2018-11-12 14:45:00,266,33,8,13,9,43,2,11,22,407,11,12,14,45,0,59
2018-11-12 15:00:00,247,22,8,18,8,50,1,9,10,373,11,12,15,0,0,60
2018-11-12 15:15:00,262,36,8,14,10,73,2,9,16,430,11,12,15,15,0,61
2018-11-12 15:30:00,280,12,7,21,13,62,3,15,18,431,11,12,15,30,0,62
2018-11-12 15:45:00,261,34,7,28,7,70,2,7,17,433,11,12,15,45,0,63
2018-11-12 16:00:00,267,22,7,19,11,54,5,7,14,406,11,12,16,0,0,64
2018-11-12 16:15:00,238,37,9,18,16,58,5,14,16,411,11,12,16,15,0,65
2018-11-12 16:30:00,246,32,8,14,12,52,4,10,19,397,11,12,16,30,0,66
2018-11-12 16:45:00,252,28,7,28,12,65,0,11,19,422,11,12,16,45,0,67
2018-11-12 17:00:00,247,24,6,21,12,67,4,8,15,404,11,12,17,0,0,68
2018-11-12 17:15:00,257,25,6,17,11,60,2,9,12,399,11,12,17,15,0,69
2018-11-12 17:30:00,208,33,9,27,12,55,2,11,21,378,11,12,17,30,0,70
2018-11-12 17:45:00,225,42,7,16,11,59,1,11,18,390,11,12,17,45,0,71
2018-11-12 18:00:00,204,65,8,13,15,48,5,8,21,387,11,12,18,0,0,72
2018-11-12 18:15:00,191,65,7,12,9,59,1,11,16,371,11,12,18,15,0,73
2018-11-12 18:30:00,163,71,5,15,9,51,1,10,16,341,11,12,18,30,0,74
2018-11-12 18:45:00,176,77,6,12,8,46,0,9,13,347,11,12,18,45,0,75
2018-11-12 19:00:00,165,73,5,17,13,52,1,10,12,348,11,12,19,0,0,76
2018-11-12 19:15:00,137,65,5,9,8,60,1,16,11,312,11,12,19,15,0,77
2018-11-12 19:30:00,114,64,7,8,7,48,2,4,14,268,11,12,19,30,0,78
2018-11-12 19:45:00,131,70,7,6,4,37,1,7,12,275,11,12,19,45,0,79
2018-11-12 20:00:00,107,58,2,11,10,39,1,9,14,251,11,12,20,0,0,80
2018-11-12 20:15:00,91,45,3,13,3,53,5,8,9,230,11,12,20,15,0,81
2018-11-12 20:30:00,115,60,6,8,5,40,0,3,10,247,11,12,20,30,0,82
2018-11-12 20:45:00,79,52,1,2,3,36,1,9,8,191,11,12,20,45,0,83
2018-11-12 21:00:00,86,54,1,10,12,39,1,5,10,218,11,12,21,0,0,84
2018-11-12 21:15:00,66,37,1,5,1,32,1,3,8,154,11,12,21,15,0,85
2018-11-12 21:30:00,58,37,4,3,4,29,1,4,9,149,11,12,21,30,0,86
2018-11-12 21:45:00,66,50,2,2,0,37,0,2,7,166,11,12,21,45,0,87
2018-11-12 22:00:00,63,38,2,5,2,24,1,4,5,144,11,12,22,0,0,88
2018-11-12 22:15:00,47,30,4,3,2,22,2,1,2,113,11,12,22,15,0,89
2018-11-12 22:30:00,41,26,4,1,4,18,0,2,3,99,11,12,22,30,0,90
2018-11-12 22:45:00,36,28,0,3,3,14,0,0,0,84,11,12,22,45,0,91
2018-11-12 23:00:00,58,25,1,1,1,14,0,0,2,102,11,12,23,0,0,92
2018-11-12 23:15:00,43,32,0,3,2,22,0,3,4,109,11,12,23,15,0,93
2018-11-12 23:30:00,32,21,0,1,1,5,0,0,0,60,11,12,23,30,0,94
2018-11-12 23:45:00,31,21,0,0,0,12,0,1,1,66,11,12,23,45,0,95
2018-11-13 00:00:00,33,17,1,0,1,8,0,2,2,64,11,13,0,0,1,0
2018-11-13 00:15:00,24,20,0,3,0,6,0,0,0,53,11,13,0,15,1,1
2018-11-13 00:30:00,31,25,1,0,0,7,2,1,2,69,11,13,0,30,1,2
2018-11-13 00:45:00,10,9,1,2,1,6,0,1,1,31,11,13,0,45,1,3
2018-11-13 01:00:00,17,13,3,2,1,12,0,0,0,48,11,13,1,0,1,4
2018-11-13 01:15:00,21,15,1,0,0,3,1,2,2,45,11,13,1,15,1,5
2018-11-13 01:30:00,32,19,1,0,0,7,2,0,2,63,11,13,1,30,1,6
2018-11-13 01:45:00,12,9,0,0,0,7,0,2,2,32,11,13,1,45,1,7
2018-11-13 02:00:00,9,8,1,3,2,8,0,0,0,31,11,13,2,0,1,8
2018-11-13 02:15:00,22,16,1,1,1,8,0,1,1,51,11,13,2,15,1,9
2018-11-13 02:30:00,15,12,0,0,0,7,0,0,0,34,11,13,2,30,1,10
2018-11-13 02:45:00,15,13,1,2,3,9,3,1,1,48,11,13,2,45,1,11
2018-11-13 03:00:00,13,11,2,0,0,8,0,1,2,37,11,13,3,0,1,12
2018-11-13 03:15:00,19,16,0,1,0,6,1,0,1,44,11,13,3,15,1,13
2018-11-13 03:30:00,15,12,0,0,0,14,1,0,0,42,11,13,3,30,1,14
2018-11-13 03:45:00,12,9,1,4,0,16,0,1,3,46,11,13,3,45,1,15
2018-11-13 04:00:00,17,16,1,0,0,21,0,1,2,58,11,13,4,0,1,16
2018-11-13 04:15:00,23,16,0,4,2,18,0,1,1,65,11,13,4,15,1,17
2018-11-13 04:30:00,31,19,1,2,0,24,1,0,4,82,11,13,4,30,1,18
2018-11-13 04:45:00,43,27,3,4,2,39,2,1,1,122,11,13,4,45,1,19
2018-11-13 05:00:00,43,19,1,1,0,26,1,0,0,91,11,13,5,0,1,20
2018-11-13 05:15:00,63,31,3,0,1,21,0,1,1,121,11,13,5,15,1,21
2018-11-13 05:30:00,79,37,2,6,6,41,4,1,4,180,11,13,5,30,1,22
2018-11-13 05:45:00,91,41,5,8,6,37,2,1,3,194,11,13,5,45,1,23
2018-11-13 06:00:00,86,41,2,6,3,46,0,2,6,192,11,13,6,0,1,24
2018-11-13 06:15:00,113,46,4,6,7,53,2,2,4,237,11,13,6,15,1,25
2018-11-13 06:30:00,144,43,8,7,8,55,1,4,10,280,11,13,6,30,1,26
2018-11-13 06:45:00,219,49,6,16,5,67,1,3,3,369,11,13,6,45,1,27
2018-11-13 07:00:00,238,65,1,10,7,59,0,7,7,394,11,13,7,0,1,28
2018-11-13 07:15:00,257,47,5,10,6,65,0,2,7,399,11,13,7,15,1,29
2018-11-13 07:30:00,287,50,9,12,8,52,2,2,8,430,11,13,7,30,1,30
2018-11-13 07:45:00,276,61,7,10,5,78,1,8,9,455,11,13,7,45,1,31
2018-11-13 08:00:00,225,44,6,14,7,57,2,2,16,373,11,13,8,0,1,32
2018-11-13 08:15:00,204,66,5,16,10,56,3,8,8,376,11,13,8,15,1,33
2018-11-13 08:30:00,186,46,11,13,9,57,3,5,10,340,11,13,8,30,1,34
2018-11-13 08:45:00,209,63,8,17,7,56,3,4,7,374,11,13,8,45,1,35
2018-11-13 09:00:00,189,64,4,21,6,67,0,7,14,372,11,13,9,0,1,36
2018-11-13 09:15:00,195,65,8,13,5,72,1,16,13,388,11,13,9,15,1,37
2018-11-13 09:30:00,191,44,6,25,14,59,6,12,13,370,11,13,9,30,1,38
2018-11-13 09:45:00,204,67,9,18,7,60,1,7,10,383,11,13,9,45,1,39
2018-11-13 10:00:00,212,57,6,15,9,54,3,12,13,381,11,13,10,0,1,40
2018-11-13 10:15:00,232,69,9,20,13,57,0,6,11,417,11,13,10,15,1,41
2018-11-13 10:30:00,213,64,7,18,5,56,2,13,15,393,11,13,10,30,1,42
2018-11-13 10:45:00,224,63,8,17,8,47,3,8,11,389,11,13,10,45,1,43
2018-11-13 11:00:00,240,42,7,17,5,42,3,8,13,377,11,13,11,0,1,44
2018-11-13 11:15:00,257,62,9,19,9,48,0,8,10,422,11,13,11,15,1,45
2018-11-13 11:30:00,246,59,7,16,12,46,2,14,13,415,11,13,11,30,1,46
2018-11-13 11:45:00,259,50,8,21,3,54,1,13,10,419,11,13,11,45,1,47
2018-11-13 12:00:00,250,68,7,19,6,60,3,13,14,440,11,13,12,0,1,48
2018-11-13 12:15:00,246,40,7,15,10,43,4,6,16,387,11,13,12,15,1,49
2018-11-13 12:30:00,247,43,6,15,5,44,4,10,14,388,11,13,12,30,1,50
2018-11-13 12:45:00,246,59,6,15,10,54,4,13,21,428,11,13,12,45,1,51
2018-11-13 13:00:00,276,70,6,12,7,63,2,10,15,461,11,13,13,0,1,52
2018-11-13 13:15:00,259,54,8,16,7,47,4,13,14,422,11,13,13,15,1,53
2018-11-13 13:30:00,232,45,8,21,8,49,2,9,18,392,11,13,13,30,1,54
2018-11-13 13:45:00,229,77,5,16,8,68,0,7,16,426,11,13,13,45,1,55
2018-11-13 14:00:00,279,47,7,21,13,62,3,10,14,456,11,13,14,0,1,56
2018-11-13 14:15:00,266,44,7,18,8,59,3,10,17,432,11,13,14,15,1,57
2018-11-13 14:30:00,266,66,9,17,14,41,0,8,21,442,11,13,14,30,1,58
2018-11-13 14:45:00,269,35,9,25,7,51,3,5,13,417,11,13,14,45,1,59
2018-11-13 15:00:00,190,32,8,13,7,61,4,8,18,341,11,13,15,0,1,60
2018-11-13 15:15:00,249,19,8,11,11,73,1,9,16,397,11,13,15,15,1,61
2018-11-13 15:30:00,246,22,9,16,8,34,4,8,22,369,11,13,15,30,1,62
2018-11-13 15:45:00,267,28,7,26,14,52,2,8,15,419,11,13,15,45,1,63
2018-11-13 16:00:00,231,32,7,16,11,47,2,14,12,372,11,13,16,0,1,64
2018-11-13 16:15:00,233,25,7,19,8,45,4,16,16,373,11,13,16,15,1,65
2018-11-13 16:30:00,222,34,8,30,12,52,1,12,17,388,11,13,16,30,1,66
2018-11-13 16:45:00,267,26,5,15,9,63,3,11,17,416,11,13,16,45,1,67
2018-11-13 17:00:00,247,27,9,16,13,56,3,12,21,404,11,13,17,0,1,68
2018-11-13 17:15:00,260,25,6,14,12,57,3,12,18,407,11,13,17,15,1,69
2018-11-13 17:30:00,208,22,5,13,12,48,5,10,16,339,11,13,17,30,1,70
2018-11-13 17:45:00,253,47,11,16,12,57,3,9,16,424,11,13,17,45,1,71
2018-11-13 18:00:00,235,47,8,20,10,56,4,13,21,414,11,13,18,0,1,72
2018-11-13 18:15:00,203,41,7,21,13,54,2,11,13,365,11,13,18,15,1,73
2018-11-13 18:30:00,186,68,5,13,9,56,1,9,19,366,11,13,18,30,1,74
2018-11-13 18:45:00,156,61,5,36,6,60,1,3,13,341,11,13,18,45,1,75
2018-11-13 19:00:00,191,60,6,9,10,50,0,9,14,349,11,13,19,0,1,76
2018-11-13 19:15:00,146,61,7,11,10,52,2,7,19,315,11,13,19,15,1,77
2018-11-13 19:30:00,134,68,2,13,9,53,1,5,14,299,11,13,19,30,1,78
2018-11-13 19:45:00,110,51,7,9,5,42,1,4,9,238,11,13,19,45,1,79
2018-11-13 20:00:00,145,57,4,12,7,50,1,9,11,296,11,13,20,0,1,80
2018-11-13 20:15:00,94,54,5,10,6,33,3,3,14,222,11,13,20,15,1,81
2018-11-13 20:30:00,87,47,2,13,8,35,1,19,6,218,11,13,20,30,1,82
2018-11-13 20:45:00,95,44,3,11,5,43,3,3,14,221,11,13,20,45,1,83
2018-11-13 21:00:00,85,40,3,3,5,39,0,6,14,195,11,13,21,0,1,84
2018-11-13 21:15:00,82,47,5,6,5,37,0,5,7,194,11,13,21,15,1,85
2018-11-13 21:30:00,61,38,2,3,3,29,2,4,9,151,11,13,21,30,1,86
2018-11-13 21:45:00,60,36,0,7,1,32,3,0,6,145,11,13,21,45,1,87
2018-11-13 22:00:00,69,35,6,6,8,21,1,5,7,158,11,13,22,0,1,88
2018-11-13 22:15:00,38,26,2,2,1,23,0,1,1,94,11,13,22,15,1,89
2018-11-13 22:30:00,36,24,1,2,0,18,0,0,2,83,11,13,22,30,1,90
2018-11-13 22:45:00,42,21,1,2,2,21,2,1,1,93,11,13,22,45,1,91
2018-11-13 23:00:00,72,34,4,1,5,15,0,2,4,137,11,13,23,0,1,92
2018-11-13 23:15:00,27,14,0,1,2,14,0,0,0,58,11,13,23,15,1,93
2018-11-13 23:30:00,25,15,0,4,0,8,0,0,1,53,11,13,23,30,1,94
2018-11-13 23:45:00,27,23,0,1,1,7,0,0,0,59,11,13,23,45,1,95
2018-11-14 00:00:00,37,18,0,3,2,14,2,0,0,76,11,14,0,0,2,0
2018-11-14 00:15:00,22,13,3,2,0,10,0,0,0,50,11,14,0,15,2,1
2018-11-14 00:30:00,23,17,1,3,0,10,0,1,3,58,11,14,0,30,2,2
2018-11-14 00:45:00,17,14,0,1,1,12,1,1,1,48,11,14,0,45,2,3
2018-11-14 01:00:00,20,12,2,2,3,10,0,0,0,49,11,14,1,0,2,4
2018-11-14 01:15:00,19,12,2,0,0,6,0,2,4,45,11,14,1,15,2,5
2018-11-14 01:30:00,32,18,1,1,1,7,0,1,1,62,11,14,1,30,2,6
2018-11-14 01:45:00,16,11,0,0,1,8,0,0,0,36,11,14,1,45,2,7
2018-11-14 02:00:00,16,13,3,6,3,3,0,1,2,47,11,14,2,0,2,8
2018-11-14 02:15:00,14,12,0,0,1,14,3,0,0,44,11,14,2,15,2,9
2018-11-14 02:30:00,14,12,0,1,1,4,0,1,1,34,11,14,2,30,2,10
2018-11-14 02:45:00,13,10,0,1,1,6,0,1,1,33,11,14,2,45,2,11
2018-11-14 03:00:00,15,12,0,1,1,7,0,1,1,38,11,14,3,0,2,12
2018-11-14 03:15:00,11,7,1,1,1,4,0,0,0,25,11,14,3,15,2,13
2018-11-14 03:30:00,19,14,0,1,1,6,1,3,4,49,11,14,3,30,2,14
2018-11-14 03:45:00,16,12,0,3,3,16,0,1,1,52,11,14,3,45,2,15
2018-11-14 04:00:00,22,20,0,1,1,17,0,0,0,61,11,14,4,0,2,16
2018-11-14 04:15:00,20,14,1,0,2,27,1,1,3,69,11,14,4,15,2,17
2018-11-14 04:30:00,38,22,3,3,0,29,1,0,2,98,11,14,4,30,2,18
2018-11-14 04:45:00,36,23,4,2,1,23,1,0,0,90,11,14,4,45,2,19
2018-11-14 05:00:00,45,22,1,1,0,32,0,1,1,103,11,14,5,0,2,20
